timestamp,open,high,low,close,volume,trade_count,vwap
2023-01-24 22:30:00+00:00,86.32,86.32,86.32,86.32,2.39261
2023-01-24 22:31:00+00:00,86.48,86.48,86.48,86.48,0.4689
2023-01-24 22:32:00+00:00,86.87,86.87,86.87,86.87,1.15446779
2023-01-24 22:33:00+00:00,86.73,86.73,86.68,86.68,55.34158
2023-01-24 22:34:00+00:00,86.78,86.78,86.78,86.78,0.39041
2023-01-24 22:35:00+00:00,86.77,86.89082,86.77,86.89082,1.86584
2023-01-24 22:37:00+00:00,86.79,86.83,86.79,86.83,35.24849
2023-01-24 22:38:00+00:00,86.68,86.71,86.61,86.61,23.00986
2023-01-24 22:39:00+00:00,86.62,86.75,86.61,86.75,13.56253
2023-01-24 22:40:00+00:00,86.68,86.69,86.68,86.69,3.92333
2023-01-24 22:44:00+00:00,86.93,86.93,86.93,86.93,0.25703
2023-01-24 22:52:00+00:00,86.98,86.98,86.98,86.98,1.731
2023-01-24 22:56:00+00:00,86.7,86.7,86.7,86.7,0.43387
2023-01-24 22:58:00+00:00,86.86,86.86,86.78,86.78,7.33887
2023-01-24 23:00:00+00:00,86.78,86.78,86.78,86.78,0.52773
2023-01-24 23:02:00+00:00,86.67,86.67,86.66,86.66,1.02011
2023-01-24 23:05:00+00:00,86.8,86.81,86.8,86.81,36.6618
2023-01-24 23:07:00+00:00,86.76,86.87,86.76,86.86,30.90186
2023-01-24 23:10:00+00:00,86.8,86.8,86.8,86.8,13.6515
2023-01-24 23:12:00+00:00,86.83,86.93,86.83,86.93,18.3325
2023-01-24 23:16:00+00:00,86.99,87.09,86.99,86.9913,1.43837
2023-01-24 23:18:00+00:00,86.9965,86.9965,86.9965,86.9965,0.18
2023-01-24 23:19:00+00:00,86.85,86.85,86.85,86.85,5.35567
2023-01-24 23:20:00+00:00,86.59,86.59,86.52,86.52,0.73637
2023-01-24 23:22:00+00:00,86.53,86.53,86.53,86.53,0.2311
2023-01-24 23:24:00+00:00,86.91,86.92,86.91,86.92,5.0
2023-01-24 23:28:00+00:00,87.06,87.06,87.06,87.06,0.64542
2023-01-24 23:30:00+00:00,87.16,87.26,87.14,87.26,81.1509
2023-01-24 23:31:00+00:00,87.11,87.11,87.01,87.08,57.92063
2023-01-24 23:32:00+00:00,87.08,87.08,86.9,87.0,52.07749
2023-01-24 23:33:00+00:00,87.09,87.2,87.09,87.2,12.3117
2023-01-24 23:34:00+00:00,87.18,87.18,87.07,87.07,5.46783
2023-01-24 23:35:00+00:00,87.07,87.07,87.02,87.02,6.21031
2023-01-24 23:37:00+00:00,87.01,87.01,87.0,87.0,47.6601
2023-01-24 23:38:00+00:00,87.0,87.03,87.0,87.03,32.69847
2023-01-24 23:39:00+00:00,87.0,87.0,86.9,86.9,178.97236
2023-01-24 23:40:00+00:00,86.9,87.1,86.85,87.07,146.19933
2023-01-24 23:41:00+00:00,87.17,87.17,87.1151,87.1151,8.259
2023-01-24 23:42:00+00:00,87.2401,87.2401,87.2401,87.2401,0.18
2023-01-24 23:46:00+00:00,86.9,86.9,86.9,86.9,85.65155
2023-01-24 23:47:00+00:00,87.05,87.05,87.05,87.05,0.26982
2023-01-24 23:49:00+00:00,87.22,87.22,87.22,87.22,0.20237
2023-01-24 23:54:00+00:00,87.22,87.22,87.18,87.18,7.4721
2023-01-24 23:55:00+00:00,87.23,87.23,87.23,87.23,0.19353
2023-01-24 23:57:00+00:00,87.23,87.23,87.23,87.23,0.7578
2023-01-25 00:01:00+00:00,87.17,87.31,87.15,87.31,30.35756
2023-01-25 00:05:00+00:00,87.17,87.17,87.17,87.17,19.203
2023-01-25 00:06:00+00:00,87.08,87.13,87.08,87.13,24.67355
2023-01-25 00:07:00+00:00,87.17,87.29,87.17,87.29,30.9622
2023-01-25 00:10:00+00:00,87.0,87.0,86.9085899,86.9085899,128.50964
2023-01-25 00:11:00+00:00,86.78,86.78,86.71,86.71,16.61905
2023-01-25 00:12:00+00:00,86.71,86.83,86.71,86.83,18.27032
2023-01-25 00:13:00+00:00,86.89,86.95,86.89,86.95,13.80306
2023-01-25 00:14:00+00:00,86.95,86.95,86.95,86.95,5e-05
2023-01-25 00:15:00+00:00,86.92,86.92,86.92,86.92,2.5117
2023-01-25 00:16:00+00:00,86.7,86.7,86.47,86.47,26.27351
2023-01-25 00:17:00+00:00,86.55,86.61,86.52,86.61,22.58977
2023-01-25 00:18:00+00:00,86.64,86.64,86.64,86.64,0.11654
2023-01-25 00:19:00+00:00,86.47,86.47,86.35,86.35,29.85656
2023-01-25 00:20:00+00:00,86.33,86.33,86.21,86.21,22.15831
2023-01-25 00:21:00+00:00,86.22,86.22,86.16,86.16,34.11739
2023-01-25 00:22:00+00:00,86.12,86.12,86.12,86.12,7.08897
2023-01-25 00:23:00+00:00,86.15,86.27,86.12,86.27,54.41412
2023-01-25 00:24:00+00:00,86.35,86.35,86.35,86.35,6.93018
2023-01-25 00:25:00+00:00,86.23,86.23,86.23,86.23,8.31859
2023-01-25 00:26:00+00:00,86.16,86.19,86.08,86.08,28.70913
2023-01-25 00:27:00+00:00,86.1,86.1,86.08,86.08,9.85608
2023-01-25 00:28:00+00:00,86.17,86.25,86.17,86.25,18.71296
2023-01-25 00:29:00+00:00,86.13,86.13,86.13,86.13,10.02609
2023-01-25 00:30:00+00:00,86.17,86.17,86.09,86.09,10.58189
2023-01-25 00:31:00+00:00,86.01,86.31,86.01,86.31,24.11344
2023-01-25 00:32:00+00:00,86.35,86.42,86.35,86.42,8.97902
2023-01-25 00:34:00+00:00,86.29,86.29,86.29,86.29,0.98477
2023-01-25 00:35:00+00:00,86.3,86.34,86.3,86.34,8.38034
2023-01-25 00:36:00+00:00,86.31,86.33,86.31,86.33,21.18869
2023-01-25 00:37:00+00:00,86.41,86.41,86.41,86.41,9.7908
2023-01-25 00:38:00+00:00,86.49,86.49,86.49,86.49,10.5832
2023-01-25 00:39:00+00:00,86.56,86.62,86.56,86.62,18.17171
2023-01-25 00:40:00+00:00,86.6,86.6,86.56,86.56,0.44659
2023-01-25 00:41:00+00:00,86.57,86.57,86.57,86.57,14.02314
2023-01-25 00:42:00+00:00,86.64,86.64,86.64,86.64,0.51682
2023-01-25 00:45:00+00:00,86.63,86.64,86.63,86.63,0.62798
2023-01-25 00:46:00+00:00,86.64,86.7,86.64,86.7,21.59549
2023-01-25 00:47:00+00:00,86.76,86.76,86.76,86.76,14.8869
2023-01-25 00:48:00+00:00,86.82,86.82,86.78,86.78,2.12111
2023-01-25 00:50:00+00:00,86.8,86.82,86.8,86.82,8.96872
2023-01-25 00:52:00+00:00,86.78,86.86,86.78,86.86,16.43239
2023-01-25 00:55:00+00:00,86.75,86.84,86.75,86.84,23.34176
2023-01-25 00:56:00+00:00,86.89,86.89,86.89,86.89,0.36282
2023-01-25 00:57:00+00:00,86.81,86.81,86.81,86.81,0.7534
2023-01-25 00:58:00+00:00,86.8,86.81,86.8,86.81,8.58985
2023-01-25 00:59:00+00:00,86.79,86.79,86.75,86.75,17.0
2023-01-25 01:00:00+00:00,86.67,86.67,86.67,86.67,0.41721
2023-01-25 01:03:00+00:00,86.64,86.64,86.52,86.53,44.37722
2023-01-25 01:06:00+00:00,86.44,86.45,86.44,86.45,5.0
2023-01-25 01:09:00+00:00,86.5,86.5,86.46,86.46,14.58775
2023-01-25 01:13:00+00:00,86.39,86.39,86.39,86.39,0.23008
2023-01-25 01:17:00+00:00,86.17,86.26,86.17,86.26,4.46367
2023-01-25 01:20:00+00:00,86.45,86.45,86.45,86.45,0.18921
2023-01-25 01:22:00+00:00,86.17,86.17,86.17,86.17,6e-05
2023-01-25 01:23:00+00:00,86.1,86.1,86.1,86.1,10.0
2023-01-25 01:24:00+00:00,86.28,86.28,86.21,86.21,0.32564
2023-01-25 01:25:00+00:00,86.33,86.33,85.91,85.91,44.34081
2023-01-25 01:26:00+00:00,85.88,85.88,85.65,85.65,73.48702
2023-01-25 01:28:00+00:00,85.65,85.65,85.64,85.64,14.071
2023-01-25 01:29:00+00:00,85.71,85.71,85.68,85.68,8.02086
2023-01-25 01:32:00+00:00,86.01,86.14,86.0,86.14,5.79208
2023-01-25 01:33:00+00:00,86.15,86.15,86.15,86.15,0.35055
2023-01-25 01:34:00+00:00,86.17,86.24,86.17,86.24,6.98094
2023-01-25 01:36:00+00:00,86.31,86.31,86.31,86.31,2.0
2023-01-25 01:37:00+00:00,86.27,86.28,86.27,86.28,2.22595
2023-01-25 01:42:00+00:00,86.38,86.38,86.37,86.37,5.85722
2023-01-25 01:44:00+00:00,86.43,86.43,86.41,86.41,18.0
2023-01-25 01:45:00+00:00,86.49,86.49,86.49,86.49,1.4
2023-01-25 01:46:00+00:00,86.41,86.41,86.41,86.41,21.686
2023-01-25 01:49:00+00:00,86.5,86.5,86.5,86.5,5.0
2023-01-25 01:51:00+00:00,86.54,86.65,86.54,86.65,57.25841
2023-01-25 01:52:00+00:00,86.7,86.79,86.7,86.79,14.17685
2023-01-25 01:53:00+00:00,86.65,86.65,86.65,86.65,1.0
2023-01-25 01:58:00+00:00,86.79,86.79,86.79,86.79,2.0
2023-01-25 02:02:00+00:00,86.84,86.84,86.83,86.83,5.94409
2023-01-25 02:03:00+00:00,86.85,86.85,86.85,86.85,0.70049
2023-01-25 02:04:00+00:00,86.89,86.91,86.89,86.91,1.6632
2023-01-25 02:05:00+00:00,86.91,86.91,86.91,86.91,8e-05
2023-01-25 02:06:00+00:00,86.99,86.99,86.94,86.94,1.10409
2023-01-25 02:07:00+00:00,86.99,86.99,86.99,86.99,7.94293
2023-01-25 02:08:00+00:00,87.04,87.04,87.04,87.04,0.80358
2023-01-25 02:09:00+00:00,87.14,87.16,87.07613538,87.15,7.01238
2023-01-25 02:11:00+00:00,87.0,87.0,87.0,87.0,0.57471
2023-01-25 02:12:00+00:00,87.05381315,87.05381315,86.91,86.91,8.88213
2023-01-25 02:13:00+00:00,86.94,86.94,86.91,86.91,17.40428
2023-01-25 02:16:00+00:00,87.0,87.0,87.0,87.0,3.75435
2023-01-25 02:19:00+00:00,86.9,86.9,86.9,86.9,5.36334
2023-01-25 02:21:00+00:00,86.96,86.96,86.96,86.96,5.0
2023-01-25 02:23:00+00:00,87.0,87.0,87.0,87.0,8.78
2023-01-25 02:26:00+00:00,87.03,87.03,87.03,87.03,5.0
2023-01-25 02:27:00+00:00,87.01,87.01,87.01,87.01,0.97233
2023-01-25 02:32:00+00:00,87.06,87.08,87.06,87.08,6.14929
2023-01-25 02:34:00+00:00,87.09,87.09,87.09,87.09,1.09843
2023-01-25 02:38:00+00:00,87.2,87.2,87.08,87.08,5.18
2023-01-25 02:43:00+00:00,87.21,87.21,87.21,87.21,1.3034
2023-01-25 02:45:00+00:00,87.12,87.13,87.12,87.13,6.29517
2023-01-25 02:50:00+00:00,87.13,87.13,87.09,87.09,7.0
2023-01-25 02:51:00+00:00,87.134491,87.134491,87.134491,87.134491,0.18
2023-01-25 02:55:00+00:00,87.12,87.12,87.08,87.08,10.91603
2023-01-25 02:57:00+00:00,86.97,86.97,86.97,86.97,0.59025
2023-01-25 03:00:00+00:00,87.0,87.0,86.98,86.98,28.94764
2023-01-25 03:03:00+00:00,87.1,87.1,87.1,87.1,3.39365
2023-01-25 03:09:00+00:00,87.11,87.11,87.11,87.11,5.0
2023-01-25 03:10:00+00:00,87.16,87.16,87.1,87.1,10.0
2023-01-25 03:13:00+00:00,87.18,87.19,87.18,87.19,10.0
2023-01-25 03:14:00+00:00,87.19,87.19,87.19,87.19,0.43219
2023-01-25 03:17:00+00:00,87.24,87.4,87.24,87.4,55.47353
2023-01-25 03:18:00+00:00,87.35087,87.35087,87.35087,87.35087,0.18
2023-01-25 03:19:00+00:00,87.42,87.56,87.42,87.56,9.7172
2023-01-25 03:20:00+00:00,87.56,87.61,87.56,87.61,5.12745
2023-01-25 03:21:00+00:00,87.6917277,87.6917277,87.6917277,87.6917277,0.18
2023-01-25 03:22:00+00:00,87.65,87.65,87.65,87.65,0.21277
2023-01-25 03:23:00+00:00,87.67,87.67,87.67,87.67,7.48787
2023-01-25 03:25:00+00:00,87.64,87.64,87.64,87.64,0.57046
2023-01-25 03:27:00+00:00,87.68,87.72,87.68,87.72,18.85022
2023-01-25 03:28:00+00:00,87.65,87.65,87.65,87.65,5.7995
2023-01-25 03:29:00+00:00,87.61,87.61,87.44,87.44,36.73379
2023-01-25 03:31:00+00:00,87.5,87.5,87.5,87.5,0.22766
2023-01-25 03:38:00+00:00,87.55,87.55,87.55,87.55,0.41119
2023-01-25 03:40:00+00:00,87.56,87.68,87.56,87.68,105.0
2023-01-25 03:41:00+00:00,87.5316971,87.5316971,87.5316971,87.5316971,0.17
2023-01-25 03:46:00+00:00,87.41,87.49273062,87.41,87.49273062,7.3872
2023-01-25 03:49:00+00:00,87.42,87.42,87.42,87.42,4.28214
2023-01-25 03:53:00+00:00,87.54,87.54,87.52,87.52,6.76579
2023-01-25 03:54:00+00:00,87.44,87.49,87.13,87.49,709.36078
2023-01-25 03:56:00+00:00,87.46,87.46,87.46,87.46,0.40955
2023-01-25 04:00:00+00:00,87.52,87.52,87.52,87.52,0.59669
2023-01-25 04:01:00+00:00,87.48,87.48,87.48,87.48,6.75857
2023-01-25 04:04:00+00:00,87.57,87.57,87.53,87.53,10.5717
2023-01-25 04:09:00+00:00,87.6,87.6,87.6,87.6,3.61314
2023-01-25 04:14:00+00:00,87.62,87.62,87.62,87.62,5.0
2023-01-25 04:16:00+00:00,87.65,87.65,87.65,87.65,5.0
2023-01-25 04:24:00+00:00,87.76,87.81,87.76,87.79,78.14605
2023-01-25 04:25:00+00:00,87.689,87.689,87.689,87.689,0.17
2023-01-25 04:26:00+00:00,87.79,87.81,87.79,87.81,9.22836
2023-01-25 04:27:00+00:00,87.81,87.81,87.76,87.76,9.0
2023-01-25 04:33:00+00:00,87.69,87.69,87.69,87.69,2.0
2023-01-25 04:37:00+00:00,87.58,87.58,87.58,87.58,0.51162
2023-01-25 04:40:00+00:00,87.58,87.58,87.58,87.58,2.0
2023-01-25 04:50:00+00:00,87.67,87.67,87.67,87.67,0.38626
2023-01-25 04:51:00+00:00,87.64,87.64,87.64,87.64,0.12722
2023-01-25 05:06:00+00:00,87.64,87.64,87.64,87.64,15.6115
2023-01-25 05:07:00+00:00,87.68,87.68,87.68,87.68,2.8301
2023-01-25 05:16:00+00:00,87.65,87.65,87.64,87.64,1.31671
2023-01-25 05:26:00+00:00,87.7,87.7,87.7,87.7,1.5633
2023-01-25 05:29:00+00:00,87.85,87.85,87.85,87.85,7.17095
2023-01-25 05:30:00+00:00,87.9,87.9,87.75565782,87.75565782,5.18
2023-01-25 05:32:00+00:00,87.88009151,87.88009151,87.81,87.81,5.18
2023-01-25 05:33:00+00:00,87.71,87.71,87.71,87.71,2.2708
2023-01-25 05:37:00+00:00,87.67,87.67,87.66,87.66,9.48891
2023-01-25 05:38:00+00:00,87.799897,87.799897,87.799897,87.799897,0.17
2023-01-25 05:41:00+00:00,87.7,87.71,87.7,87.71,5.19218
2023-01-25 05:44:00+00:00,87.76,87.76,87.76,87.76,6.02773
2023-01-25 05:45:00+00:00,87.72,87.72,87.72,87.72,0.23017
2023-01-25 05:49:00+00:00,87.71,87.71,87.71,87.71,2.715
2023-01-25 05:59:00+00:00,87.75,87.75,87.75,87.75,1.36
2023-01-25 06:00:00+00:00,87.76,87.77,87.76,87.77,1.05091
2023-01-25 06:07:00+00:00,87.7,87.7,87.7,87.7,1.02213
2023-01-25 06:19:00+00:00,87.83,87.83,87.83,87.83,5.0
2023-01-25 06:23:00+00:00,87.91,87.96,87.91,87.96,16.70147
2023-01-25 06:24:00+00:00,87.95,88.00499276,87.95,88.00499276,5.772727272
2023-01-25 06:27:00+00:00,87.86,87.86,87.86,87.86,2.00518
2023-01-25 06:28:00+00:00,87.93,87.93,87.93,87.93,5.0
2023-01-25 06:30:00+00:00,87.91,87.91,87.91,87.91,5.8334
2023-01-25 06:33:00+00:00,87.95,87.97,87.95,87.97,6.13752
2023-01-25 06:34:00+00:00,87.97,87.97,87.97,87.97,0.17052
2023-01-25 06:35:00+00:00,87.94,87.94,87.94,87.94,2.99279
2023-01-25 06:37:00+00:00,87.98,87.98,87.98,87.98,0.31488
2023-01-25 06:40:00+00:00,87.97,87.97,87.97,87.97,0.44847
2023-01-25 06:44:00+00:00,88.02,88.09,88.0149637,88.04,1.508
2023-01-25 06:45:00+00:00,88.1,88.1,88.1,88.1,0.45052
2023-01-25 06:46:00+00:00,88.12,88.209939,88.12,88.209939,5.17
2023-01-25 06:49:00+00:00,88.17,88.23,88.16,88.23,10.3642
2023-01-25 06:51:00+00:00,88.24,88.24,88.18,88.18,25.60989
2023-01-25 07:00:00+00:00,88.15,88.19267914,88.15,88.19267914,1.306079518
2023-01-25 07:03:00+00:00,88.01,88.0611367,88.01,88.0611367,2.55315
2023-01-25 07:08:00+00:00,88.15,88.15,88.15,88.15,20.98732
2023-01-25 07:10:00+00:00,88.22,88.22,88.1381,88.1381,13.935
2023-01-25 07:12:00+00:00,88.14,88.14,88.14,88.14,3.3362
2023-01-25 07:13:00+00:00,88.1,88.1,88.09,88.09,16.352
2023-01-25 07:21:00+00:00,88.2,88.2,88.2,88.2,5.0
2023-01-25 07:23:00+00:00,88.15,88.15,88.15,88.15,0.35896
2023-01-25 07:25:00+00:00,88.05,88.05,88.02,88.03,18.73747
2023-01-25 07:26:00+00:00,87.99,87.99,87.99,87.99,3.3362
2023-01-25 07:27:00+00:00,88.076018,88.076018,88.02,88.02,8.5062
2023-01-25 07:38:00+00:00,87.87,88.1742283,87.87,88.1742283,1.08333
2023-01-25 07:41:00+00:00,87.99,88.02,87.99,88.02,24.0
2023-01-25 07:47:00+00:00,87.87,87.87,87.87,87.87,0.17069
2023-01-25 07:54:00+00:00,87.86,87.86,87.86,87.86,2.0
2023-01-25 07:56:00+00:00,87.9,87.9,87.9,87.9,0.38684
2023-01-25 07:59:00+00:00,87.81,87.81,87.81,87.81,5.0
2023-01-25 08:00:00+00:00,87.89,87.89,87.89,87.89,5.69152
2023-01-25 08:12:00+00:00,87.9,87.9,87.9,87.9,5.0
2023-01-25 08:16:00+00:00,87.79,87.79,87.79,87.79,0.4521
2023-01-25 08:17:00+00:00,87.79,87.79,87.79,87.79,1e-05
2023-01-25 08:19:00+00:00,87.8,87.8,87.8,87.8,2.13276
2023-01-25 08:22:00+00:00,87.69,87.69,87.69,87.69,8.852
2023-01-25 08:26:00+00:00,87.7,87.7,87.7,87.7,4.70179
2023-01-25 08:30:00+00:00,87.7,87.7,87.68,87.68,11.72414
2023-01-25 08:34:00+00:00,87.75,87.75,87.75,87.75,10.1536
2023-01-25 08:46:00+00:00,87.79,87.79,87.78,87.78,15.83815
2023-01-25 08:49:00+00:00,87.76,87.76,87.75,87.75,8.96791
2023-01-25 08:52:00+00:00,87.75,87.75,87.73,87.73,12.11476
2023-01-25 09:00:00+00:00,87.62,87.62,87.59,87.59,17.84195
2023-01-25 09:03:00+00:00,87.55,87.55,87.53,87.53,16.75407
2023-01-25 09:04:00+00:00,87.51,87.51,87.51,87.51,1.14272
2023-01-25 09:05:00+00:00,87.49,87.49,87.48,87.48,13.79418
2023-01-25 09:07:00+00:00,87.54,87.54,87.54,87.54,9.11737
2023-01-25 09:08:00+00:00,87.59,87.59,87.58,87.58,7.70179
2023-01-25 09:11:00+00:00,87.56,87.56,87.56,87.56,11.33603
2023-01-25 09:12:00+00:00,87.53,87.59,87.52,87.59,14.30216
2023-01-25 09:17:00+00:00,87.57,87.57,87.57,87.57,5.0
2023-01-25 09:18:00+00:00,87.48,87.48,87.46,87.46,0.2519
2023-01-25 09:21:00+00:00,87.37,87.37,87.37,87.37,2.23854
2023-01-25 09:22:00+00:00,87.46,87.46,87.35,87.35,95.94449
2023-01-25 09:27:00+00:00,87.56,87.56,87.56,87.56,0.86776
2023-01-25 09:33:00+00:00,87.54,87.54,87.54,87.54,5.0
2023-01-25 09:37:00+00:00,87.54,87.54,87.54,87.54,5.0
2023-01-25 09:38:00+00:00,87.5,87.5,87.5,87.5,0.15271
2023-01-25 09:40:00+00:00,87.58,87.58,87.58,87.58,1.76
2023-01-25 09:42:00+00:00,87.7,87.7,87.7,87.7,10.0
2023-01-25 09:46:00+00:00,87.55,87.55,87.55,87.55,0.17134
2023-01-25 09:51:00+00:00,87.49,87.49,87.49,87.49,1.147
2023-01-25 09:55:00+00:00,87.4,87.4,87.4,87.4,3.42901
2023-01-25 09:59:00+00:00,87.26,87.26,87.26,87.26,0.9832
2023-01-25 10:02:00+00:00,87.34,87.34,87.34,87.34,5.0
2023-01-25 10:07:00+00:00,87.26,87.26,87.24,87.24,3.9963
2023-01-25 10:08:00+00:00,87.24,87.24,87.16,87.17,5.72592
2023-01-25 10:09:00+00:00,87.09,87.09,87.07,87.07,3.55361
2023-01-25 10:15:00+00:00,87.23,87.23,87.23,87.23,0.15999
2023-01-25 10:18:00+00:00,87.07,87.07,87.07,87.07,4.20552
2023-01-25 10:19:00+00:00,87.21,87.23,87.21,87.23,41.02636
2023-01-25 10:26:00+00:00,87.41,87.41,87.41,87.41,3.41347
2023-01-25 10:38:00+00:00,87.22,87.22,87.22,87.22,8.0036
2023-01-25 10:44:00+00:00,87.14,87.14,87.14,87.14,11.9869
2023-01-25 10:45:00+00:00,87.13,87.13,87.13,87.13,5.37269
2023-01-25 10:46:00+00:00,87.12,87.13,87.12,87.13,12.5
2023-01-25 11:00:00+00:00,87.43776,87.43776,87.4296968,87.4296968,0.439583722
2023-01-25 11:03:00+00:00,87.21,87.21,87.21,87.21,1.0
2023-01-25 11:16:00+00:00,87.25,87.25,87.25,87.25,0.36851
2023-01-25 11:32:00+00:00,87.38,87.38,87.38,87.38,0.856
2023-01-25 11:34:00+00:00,87.33,87.33,87.33,87.33,5.6806
2023-01-25 11:44:00+00:00,87.12,87.12,87.12,87.12,5.0
2023-01-25 11:52:00+00:00,87.14,87.14,87.14,87.14,0.28142
2023-01-25 11:53:00+00:00,87.12,87.12,87.12,87.12,0.45877
2023-01-25 12:00:00+00:00,87.21,87.21,87.21,87.21,0.12039
2023-01-25 12:04:00+00:00,87.46,87.56947,87.46,87.56947,5.270197243
2023-01-25 12:05:00+00:00,87.48,87.54151366,87.48,87.54151366,0.476499104
2023-01-25 12:09:00+00:00,87.65,87.65,87.65,87.65,5.0
2023-01-25 12:12:00+00:00,87.78,87.79,87.78,87.79,4.44845
2023-01-25 12:13:00+00:00,87.85,87.85,87.72,87.73,27.91443
2023-01-25 12:14:00+00:00,87.72,87.72,87.72,87.72,0.8652
2023-01-25 12:16:00+00:00,87.73,87.73,87.63,87.63,1.99034
2023-01-25 12:17:00+00:00,87.62,87.62,87.62,87.62,0.82555
2023-01-25 12:26:00+00:00,87.57,87.57,87.57,87.57,0.2048
2023-01-25 12:28:00+00:00,87.72,87.72,87.72,87.72,0.6207
2023-01-25 12:30:00+00:00,87.74,87.74,87.74,87.74,1.0
2023-01-25 12:33:00+00:00,87.48,87.48,87.48,87.48,0.4537
2023-01-25 12:37:00+00:00,87.72,87.72,87.72,87.72,1.0
2023-01-25 12:40:00+00:00,87.85,87.91,87.85,87.91,0.98333
2023-01-25 12:41:00+00:00,88.0,88.0,88.0,88.0,0.11333
2023-01-25 12:42:00+00:00,88.01,88.01,88.01,88.01,0.28406
2023-01-25 12:43:00+00:00,87.95,87.95,87.95,87.95,1.0
2023-01-25 12:44:00+00:00,87.92,87.93,87.92,87.93,5.68504
2023-01-25 12:47:00+00:00,87.91,87.91,87.91,87.91,10.0
2023-01-25 12:48:00+00:00,87.95,87.95,87.95,87.95,5.0
2023-01-25 12:53:00+00:00,87.87,87.87,87.87,87.87,0.58904
2023-01-25 12:54:00+00:00,87.86,87.86,87.86,87.86,0.56857
2023-01-25 13:01:00+00:00,87.86,87.95,87.86,87.95,33.9911
2023-01-25 13:02:00+00:00,87.97,87.97,87.97,87.97,2.0
2023-01-25 13:03:00+00:00,88.08387334,88.08387334,88.08387334,88.08387334,2.0
2023-01-25 13:07:00+00:00,88.06,88.11,88.06,88.07,9.29966
2023-01-25 13:10:00+00:00,88.13,88.13,88.13,88.13,4.41819
2023-01-25 13:14:00+00:00,87.87,87.87,87.87,87.87,2.09823
2023-01-25 13:17:00+00:00,87.97,87.97,87.97,87.97,4.4456
2023-01-25 13:29:00+00:00,88.09,88.09,88.09,88.09,2.0
2023-01-25 13:32:00+00:00,88.17,88.21,88.17,88.21,0.55915
2023-01-25 13:37:00+00:00,87.95,87.95,87.95,87.95,1.0
2023-01-25 13:38:00+00:00,87.79,87.8,87.79,87.79,5.92777
2023-01-25 13:40:00+00:00,87.91,87.92,87.86,87.92,30.93646
2023-01-25 13:41:00+00:00,87.97,88.01,87.97,88.01,31.51909
2023-01-25 13:42:00+00:00,88.12,88.17,88.12,88.17,22.34123
2023-01-25 13:44:00+00:00,88.19,88.19,88.19,88.19,5.50263
2023-01-25 13:50:00+00:00,88.03,88.03,88.03,88.03,1.22739
2023-01-25 13:54:00+00:00,88.13,88.13,88.13,88.13,0.17099
2023-01-25 14:05:00+00:00,87.9,87.97,87.88,87.88,108.00883
2023-01-25 14:10:00+00:00,87.92,87.92,87.92,87.92,0.12
2023-01-25 14:12:00+00:00,87.88,87.88,87.88,87.88,1.5
2023-01-25 14:25:00+00:00,87.79,87.79,87.79,87.79,0.02434
2023-01-25 14:27:00+00:00,87.71,87.71,87.71,87.71,2.0
2023-01-25 14:29:00+00:00,87.66,87.66,87.66,87.66,3.1407
2023-01-25 14:30:00+00:00,87.63,87.74,87.63,87.74,22.94139
2023-01-25 14:31:00+00:00,87.58,87.58,87.58,87.58,0.38387
2023-01-25 14:35:00+00:00,87.48,87.48,87.36,87.36,34.58571
2023-01-25 14:36:00+00:00,87.36,87.36,87.36,87.36,1e-05
2023-01-25 14:37:00+00:00,87.28,87.28,87.14,87.14,13.60357
2023-01-25 14:38:00+00:00,87.22,87.45,87.19,87.45,65.12036
2023-01-25 14:39:00+00:00,87.36,87.36,87.36,87.36,9.9253
2023-01-25 14:40:00+00:00,87.35,87.42,87.35,87.42,1.71645
2023-01-25 14:41:00+00:00,87.48,87.48,87.48,87.48,0.45371
2023-01-25 14:43:00+00:00,87.45,87.45,87.37,87.37,25.60424
2023-01-25 14:49:00+00:00,87.45,87.45,87.45,87.45,13.5515
2023-01-25 14:52:00+00:00,87.31,87.31,87.3,87.3,6.40065
2023-01-25 14:54:00+00:00,87.17,87.17,87.07,87.11,6.50002
2023-01-25 14:55:00+00:00,87.07,87.07,87.03,87.03,5.66229
2023-01-25 14:57:00+00:00,86.98,86.98,86.89,86.89,0.74043
2023-01-25 14:58:00+00:00,86.89,86.89,86.74,86.77,3.53619
2023-01-25 14:59:00+00:00,86.7,86.7,86.62,86.62,5.51177
2023-01-25 15:00:00+00:00,86.76469,86.76469,86.7412416,86.7412416,0.192532167
2023-01-25 15:01:00+00:00,86.81,86.81,86.74,86.74,8.13776
2023-01-25 15:02:00+00:00,86.62,86.63,86.54,86.55,26.95377
2023-01-25 15:03:00+00:00,86.64,86.64,86.63,86.64,11.68447
2023-01-25 15:04:00+00:00,86.82,86.86,86.82,86.86,1.62315
2023-01-25 15:05:00+00:00,87.03,87.03,87.0,87.0,100.0
2023-01-25 15:06:00+00:00,87.16,87.16,87.11,87.11,5.50002
2023-01-25 15:09:00+00:00,87.11,87.11,87.1,87.1,5.1377
2023-01-25 15:12:00+00:00,87.08,87.08,87.08,87.08,4.54954
2023-01-25 15:29:00+00:00,87.17,87.17,87.17,87.17,0.45532
2023-01-25 15:31:00+00:00,87.24,87.38,87.24,87.38,5.18346
2023-01-25 15:34:00+00:00,87.21,87.21,87.13,87.13,75.65988
